Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,97.269997,97.290001,96.809998,96.839996,93.970100,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,93.843971,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,93.746941,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,94.086571,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,95.183060,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,95.939949,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,95.377151,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,96.328094,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,95.949669,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,96.551285,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,96.163147,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,95.872040,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,96.793877,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,97.026764,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,97.191734,6217700
2023-03-27,99.389999,99.519997,99.070000,99.080002,96.143738,6823400
2023-03-28,98.980003,99.050003,98.820000,98.930000,95.998169,6356200
2023-03-29,98.739998,99.110001,98.720001,99.050003,96.114639,5111300
2023-03-30,99.029999,99.230003,98.949997,99.160004,96.221375,4251900
2023-03-31,99.389999,99.690002,99.160004,99.639999,96.687141,8521600
2023-04-03,99.279999,99.860001,99.209999,99.820000,97.107399,7567100
2023-04-04,99.550003,100.300003,99.500000,100.190002,97.467346,8925200
2023-04-05,100.500000,100.980003,100.410004,100.529999,97.798103,9883500
2023-04-06,100.559998,100.690002,100.440002,100.440002,97.710556,6105200
2023-04-10,99.889999,99.910004,99.599998,99.750000,97.039307,4478000
2023-04-11,99.809998,99.879997,99.589996,99.809998,97.097672,4543800
2023-04-12,100.169998,100.199997,99.610001,99.930000,97.214401,7226000
2023-04-13,100.160004,100.269997,99.809998,99.889999,97.175491,3964800
2023-04-14,99.559998,99.589996,99.320000,99.400002,96.698822,4794100
2023-04-17,99.129997,99.180000,98.879997,98.900002,96.212395,4441300
2023-04-18,98.910004,99.160004,98.910004,99.040001,96.348587,4753000
2023-04-19,98.889999,98.930000,98.709999,98.889999,96.202675,3592900
2023-04-20,99.209999,99.360001,99.190002,99.339996,96.640442,5092400
2023-04-21,99.510002,99.559998,99.110001,99.169998,96.475067,5367300
2023-04-24,99.419998,99.589996,99.360001,99.559998,96.854454,3256900
2023-04-25,99.970001,100.250000,99.959999,100.180000,97.457619,5065400
2023-04-26,100.160004,100.220001,99.720001,99.809998,97.097672,3723600
2023-04-27,99.610001,99.629997,99.389999,99.449997,96.747452,4018300
2023-04-28,99.989998,99.989998,99.720001,99.959999,97.243584,5469900
2023-05-01,99.349998,99.410004,98.599998,98.690002,96.247871,10631600
2023-05-02,98.959999,99.669998,98.930000,99.650002,97.184113,6085800
2023-05-03,99.889999,100.129997,99.690002,100.089996,97.613213,5637200
2023-05-04,99.769997,100.419998,99.750000,99.970001,97.496193,5262200
2023-05-05,99.639999,99.720001,99.449997,99.650002,97.184113,4003000
2023-05-08,99.209999,99.349998,99.080002,99.099998,96.647690,5481300
2023-05-09,99.110001,99.190002,99.010002,99.010002,96.559944,5712200
2023-05-10,99.430000,99.680000,99.389999,99.650002,97.184113,4803000
2023-05-11,100.110001,100.190002,99.879997,99.949997,97.476669,7703800
2023-05-12,99.889999,99.949997,99.389999,99.389999,96.930542,4285900
2023-05-15,99.209999,99.220001,99.099998,99.139999,96.686722,8532600
2023-05-16,98.889999,98.949997,98.739998,98.910004,96.462410,6728500
2023-05-17,98.989998,99.029999,98.680000,98.760002,96.316132,6318700
2023-05-18,98.489998,98.510002,98.269997,98.300003,95.867508,4811300
2023-05-19,98.129997,98.440002,98.000000,98.080002,95.652962,10285900
2023-05-22,98.139999,98.330002,97.970001,97.989998,95.565170,8551100
2023-05-23,97.919998,98.209999,97.809998,98.099998,95.672455,7641200
2023-05-24,98.169998,98.190002,97.820000,97.849998,95.428642,7719200
2023-05-25,97.739998,97.800003,97.440002,97.489998,95.077553,5941300
2023-05-26,97.360001,97.589996,97.239998,97.570000,95.155571,3889800
2023-05-30,97.900002,98.239998,97.849998,98.220001,95.789497,7349900
2023-05-31,98.220001,98.720001,98.209999,98.570000,96.130829,10559900
2023-06-01,98.599998,98.800003,98.480003,98.610001,96.422218,9029800
2023-06-02,98.540001,98.580002,98.080002,98.089996,95.913750,6877200
2023-06-05,97.849998,98.320000,97.769997,98.080002,95.903969,7246200
2023-06-06,98.120003,98.209999,97.889999,98.199997,96.021309,3816000
2023-06-07,98.150002,98.220001,97.589996,97.680000,95.512856,5131500
2023-06-08,97.800003,98.209999,97.769997,98.199997,96.021309,5041900
2023-06-09,97.910004,98.050003,97.790001,97.970001,95.796410,7140700
2023-06-12,98.089996,98.160004,97.730003,98.139999,95.962631,5436300
2023-06-13,98.480003,98.480003,97.599998,97.680000,95.512856,9568100
2023-06-14,97.879997,97.989998,97.449997,97.769997,95.600861,8360100
2023-06-15,98.290001,98.459999,98.129997,98.449997,96.265762,7472000
2023-06-16,98.089996,98.279999,97.910004,98.139999,95.962631,5653700
2023-06-20,98.279999,98.510002,98.169998,98.320000,96.138649,6694200
2023-06-21,98.089996,98.529999,97.980003,98.480003,96.295113,5579900
2023-06-22,98.169998,98.330002,97.919998,97.970001,95.796410,7147600
2023-06-23,98.489998,98.500000,98.099998,98.260002,96.079979,4792900
2023-06-26,98.500000,98.510002,98.309998,98.379997,96.197319,10632300
2023-06-27,98.449997,98.589996,98.099998,98.190002,96.011536,7803300
2023-06-28,98.339996,98.540001,98.199997,98.480003,96.295113,8622900
2023-06-29,97.800003,97.870003,97.610001,97.720001,95.551949,8877500
2023-06-30,97.860001,98.099998,97.739998,97.949997,95.776840,13417300
2023-07-03,97.820000,98.040001,97.540001,97.580002,95.664116,3691600
2023-07-05,97.510002,97.529999,97.050003,97.139999,95.232758,6046200
2023-07-06,96.559998,96.639999,96.279999,96.510002,94.615120,9534200
2023-07-07,96.419998,96.750000,96.419998,96.529999,94.634727,8310500
2023-07-10,96.570000,96.940002,96.550003,96.800003,94.899437,8827400
2023-07-11,96.940002,97.099998,96.860001,97.010002,95.105309,5978500
2023-07-12,97.510002,97.849998,97.449997,97.800003,95.879807,7189100
2023-07-13,98.180000,98.440002,98.120003,98.410004,96.477821,7458500
2023-07-14,98.230003,98.309998,97.919998,97.940002,96.017052,7208400
2023-07-17,97.949997,98.099998,97.849998,98.050003,96.124893,4689500
2023-07-18,98.330002,98.410004,98.129997,98.129997,96.203308,5593200
2023-07-19,98.349998,98.480003,98.190002,98.430000,96.497421,7467900
2023-07-20,98.059998,98.080002,97.730003,97.919998,95.997444,12562400
2023-07-21,98.110001,98.150002,97.940002,97.989998,96.066063,7605200
2023-07-24,98.099998,98.160004,97.790001,97.809998,95.889603,6656600
2023-07-25,97.580002,97.790001,97.570000,97.699997,95.781754,5794800
2023-07-26,97.930000,98.070000,97.680000,98.019997,96.095467,5907400
2023-07-27,97.839996,97.930000,97.110001,97.180000,95.271957,6937900
2023-07-28,97.389999,97.589996,97.309998,97.559998,95.644516,9233600
2023-07-31,97.529999,97.800003,97.519997,97.680000,95.762161,11079100
2023-08-01,97.010002,97.089996,96.709999,96.769997,95.128098,8810400
2023-08-02,96.480003,96.559998,96.230003,96.540001,94.902008,8551900
2023-08-03,95.930000,96.019997,95.800003,95.889999,94.263023,7532700
2023-08-04,96.250000,96.750000,96.250000,96.680000,95.039619,6400400
2023-08-07,96.639999,96.699997,96.480003,96.699997,95.059280,9732600
2023-08-08,96.940002,97.110001,96.839996,96.930000,95.285385,6867300
2023-08-09,97.010002,97.120003,96.910004,97.000000,95.354195,5634700
2023-08-10,97.059998,97.220001,96.370003,96.370003,94.734886,15516100
2023-08-11,96.120003,96.419998,96.070000,96.070000,94.439964,9016700
2023-08-14,95.980003,96.220001,95.830002,96.000000,94.371155,7901300
2023-08-15,95.809998,96.070000,95.739998,95.739998,94.115570,6522500
2023-08-16,95.760002,95.930000,95.449997,95.510002,93.889473,8964600
2023-08-17,95.500000,95.550003,95.209999,95.410004,93.791176,8162300
2023-08-18,95.470001,95.750000,95.430000,95.620003,93.997620,6154600
2023-08-21,95.260002,95.300003,95.040001,95.139999,93.525764,13362300
2023-08-22,95.169998,95.320000,95.059998,95.239998,93.624054,6156200
2023-08-23,95.750000,96.150002,95.730003,96.150002,94.518623,7831600
2023-08-24,95.989998,96.120003,95.849998,95.930000,94.302345,8247700
2023-08-25,95.820000,96.080002,95.599998,95.870003,94.243370,7917900
2023-08-28,96.099998,96.110001,95.930000,96.080002,94.449814,6544500
2023-08-29,95.910004,96.709999,95.910004,96.699997,95.059280,7386300
2023-08-30,96.779999,96.830002,96.620003,96.660004,95.019958,8752300
2023-08-31,96.779999,96.959999,96.720001,96.800003,95.157585,7230100
2023-09-01,96.540001,96.570000,95.980003,96.040001,94.664749,8132400
2023-09-05,95.849998,95.870003,95.519997,95.519997,94.152184,6111400
2023-09-06,95.629997,95.639999,95.309998,95.430000,94.063492,8379200
2023-09-07,95.589996,95.739998,95.489998,95.730003,94.359192,5077800
2023-09-08,95.930000,96.019997,95.760002,95.779999,94.408463,4774200
2023-09-11,95.660004,95.730003,95.570000,95.669998,94.300049,4077200
2023-09-12,95.709999,95.730003,95.570000,95.699997,94.329620,4583400
2023-09-13,95.610001,95.949997,95.589996,95.839996,94.467613,5953600
2023-09-14,95.959999,95.980003,95.680000,95.709999,94.339470,5952800
2023-09-15,95.639999,95.699997,95.480003,95.489998,94.122620,5667700
2023-09-18,95.370003,95.639999,95.360001,95.629997,94.260620,6066200
2023-09-19,95.540001,95.589996,95.349998,95.349998,93.984619,5327900
2023-09-20,95.570000,95.699997,95.300003,95.300003,93.935349,6282700
2023-09-21,94.800003,94.809998,94.639999,94.650002,93.294655,8028900
2023-09-22,94.779999,95.089996,94.730003,95.050003,93.688927,7294200
2023-09-25,94.489998,94.620003,94.290001,94.300003,92.949661,7485000
2023-09-26,94.470001,94.510002,94.150002,94.180000,92.831375,15549200
2023-09-27,94.470001,94.510002,93.660004,93.849998,92.506104,14560500
2023-09-28,93.699997,94.160004,93.529999,94.129997,92.782104,13334200
2023-09-29,94.500000,94.570000,93.970001,94.040001,92.693390,13483500
2023-10-02,93.430000,93.510002,93.099998,93.129997,92.047974,8880000
2023-10-03,92.989998,93.089996,92.370003,92.400002,91.326462,12058400
2023-10-04,92.769997,93.050003,92.550003,93.050003,91.968903,14097800
2023-10-05,93.169998,93.220001,92.989998,93.110001,92.028206,7129400
2023-10-06,92.459999,92.980003,92.370003,92.750000,91.672386,9569500
2023-10-09,93.220001,93.720001,93.150002,93.709999,92.621231,4353100
2023-10-10,93.389999,93.809998,93.260002,93.620003,92.532280,14553600
2023-10-11,93.940002,94.050003,93.760002,94.050003,92.957291,15347000
2023-10-12,93.870003,93.910004,93.169998,93.239998,92.156700,11189800
2023-10-13,93.680000,93.790001,93.519997,93.639999,92.552048,7515500
2023-10-16,93.320000,93.410004,93.099998,93.120003,92.038094,6332700
2023-10-17,92.510002,92.690002,92.349998,92.449997,91.375870,8198300
2023-10-18,92.290001,92.379997,91.940002,92.019997,90.950859,9352700
2023-10-19,91.889999,92.169998,91.610001,91.669998,90.604935,11552700
2023-10-20,91.940002,92.139999,91.900002,92.000000,90.931099,6629800
2023-10-23,91.699997,92.500000,91.580002,92.360001,91.286926,12885800
2023-10-24,92.430000,92.690002,92.279999,92.690002,91.613091,9165100
2023-10-25,92.330002,92.349998,91.919998,92.000000,90.931099,8904400
2023-10-26,92.120003,92.639999,92.110001,92.620003,91.543900,11574400
2023-10-27,92.559998,92.639999,92.370003,92.589996,91.514244,7650000
2023-10-30,92.290001,92.510002,92.150002,92.370003,91.296806,8166700
2023-10-31,92.449997,92.629997,92.309998,92.309998,91.237495,12343600
2023-11-01,92.230003,93.050003,92.230003,93.050003,92.245705,14404600
2023-11-02,93.680000,93.760002,93.370003,93.610001,92.800873,11166700
2023-11-03,94.540001,94.690002,94.139999,94.180000,93.365936,11890300
2023-11-06,93.930000,93.989998,93.629997,93.709999,92.900002,8521600
2023-11-07,93.940002,94.360001,93.910004,94.209999,93.395683,7306900
2023-11-08,94.269997,94.620003,94.250000,94.529999,93.712914,6932200
2023-11-09,94.419998,94.440002,93.730003,93.739998,92.929749,9163200
2023-11-10,94.190002,94.220001,93.879997,93.959999,93.147850,6102000
2023-11-13,93.639999,93.970001,93.529999,93.949997,93.137924,9679500
2023-11-14,95.029999,95.199997,94.930000,95.129997,94.307724,12149600
2023-11-15,94.699997,94.720001,94.459999,94.540001,93.722832,10956800
2023-11-16,94.849998,95.199997,94.849998,95.059998,94.238335,10145400
2023-11-17,95.209999,95.360001,95.029999,95.250000,94.426689,9244000
2023-11-20,95.070000,95.419998,95.070000,95.400002,94.575401,10051600
2023-11-21,95.449997,95.570000,95.279999,95.500000,94.674538,7393800
2023-11-22,95.680000,95.750000,95.370003,95.589996,94.763748,6329900
2023-11-24,95.239998,95.320000,95.120003,95.150002,94.327560,2944300
2023-11-27,95.360001,95.720001,95.330002,95.690002,94.862892,8854500
2023-11-28,95.610001,96.129997,95.570000,96.110001,95.279251,9749400
2023-11-29,96.419998,96.669998,96.339996,96.580002,95.745193,8006800
2023-11-30,96.379997,96.410004,96.129997,96.260002,95.427963,8889100
2023-12-01,96.000000,96.870003,95.970001,96.830002,96.267059,11774300
2023-12-04,96.580002,96.669998,96.309998,96.459999,95.899208,9440200
2023-12-05,96.849998,97.150002,96.790001,97.099998,96.535492,8850600
2023-12-06,97.239998,97.489998,97.150002,97.349998,96.784035,11111200
2023-12-07,97.220001,97.559998,97.220001,97.379997,96.813858,7157900
2023-12-08,96.989998,97.070000,96.720001,96.889999,96.326706,6696600
2023-12-11,96.800003,96.949997,96.599998,96.900002,96.336655,15008700
2023-12-12,96.940002,97.190002,96.820000,97.190002,96.624969,11711400
2023-12-13,97.389999,98.449997,97.330002,98.410004,97.837875,11194400
2023-12-14,98.680000,99.040001,98.610001,98.919998,98.627525,12651200
2023-12-15,98.800003,98.879997,98.589996,98.690002,98.398216,10079100
2023-12-18,98.580002,98.580002,98.419998,98.489998,98.198799,11521000
2023-12-19,98.629997,98.779999,98.589996,98.610001,98.318451,13787100
2023-12-20,98.870003,99.040001,98.690002,98.970001,98.677383,9994100
2023-12-21,99.220001,99.260002,98.830002,98.959999,98.667412,9099100
2023-12-22,99.129997,99.139999,98.809998,98.830002,98.537796,13234700
2023-12-26,98.930000,99.080002,98.889999,99.029999,98.737206,5418500
2023-12-27,99.400002,99.699997,99.309998,99.660004,99.365349,6919900
2023-12-28,99.540001,99.650002,99.309998,99.440002,99.145996,7172200
2023-12-29,99.199997,99.430000,99.129997,99.250000,98.956558,7327600
2024-01-02,98.839996,98.970001,98.730003,98.779999,98.487946,9754400
2024-01-03,98.449997,98.940002,98.309998,98.830002,98.537796,10002100
2024-01-04,98.419998,98.550003,98.330002,98.430000,98.138977,9896600
2024-01-05,98.129997,98.690002,98.070000,98.199997,97.909653,9038700
2024-01-08,98.239998,98.709999,98.209999,98.570000,98.278564,7946500
2024-01-09,98.389999,98.660004,98.389999,98.550003,98.258629,7157400
2024-01-10,98.739998,98.800003,98.360001,98.360001,98.069183,7679400
2024-01-11,98.529999,98.959999,98.410004,98.919998,98.627525,7275900
2024-01-12,99.139999,99.360001,98.959999,99.099998,98.806999,6359400
2024-01-16,98.720001,98.849998,98.269997,98.360001,98.069183,14489800
2024-01-17,98.160004,98.209999,97.940002,98.089996,97.799980,8977500
2024-01-18,98.160004,98.199997,97.889999,98.000000,97.710251,10575100
2024-01-19,97.889999,98.019997,97.669998,98.019997,97.730186,9126000
2024-01-22,98.260002,98.360001,98.099998,98.199997,97.909653,8712600
2024-01-23,97.989998,98.000000,97.820000,97.959999,97.670364,5642800
2024-01-24,98.290001,98.330002,97.699997,97.739998,97.451019,11278500
2024-01-25,98.010002,98.199997,97.959999,98.180000,97.889717,16521600
2024-01-26,98.199997,98.199997,97.980003,98.070000,97.780045,5022800
2024-01-29,98.300003,98.529999,98.190002,98.459999,98.168892,6423600
2024-01-30,98.639999,98.690002,98.290001,98.650002,98.358330,6740000
2024-01-31,99.000000,99.260002,98.809998,99.099998,98.806999,10829000
2024-02-01,99.199997,99.570000,99.019997,99.370003,99.370003,11937400
2024-02-02,98.489998,98.620003,98.260002,98.459999,98.459999,8422500
2024-02-05,97.889999,97.910004,97.559998,97.650002,97.650002,7656800
2024-02-06,97.790001,98.199997,97.779999,98.160004,98.160004,6608400
2024-02-07,97.989998,98.279999,97.940002,97.959999,97.959999,8785200
2024-02-08,97.779999,97.839996,97.620003,97.660004,97.660004,12446900
2024-02-09,97.540001,97.629997,97.500000,97.629997,97.629997,7120500
2024-02-12,97.699997,97.750000,97.519997,97.650002,97.650002,5696300
2024-02-13,97.040001,97.099998,96.750000,96.750000,96.750000,15872600
2024-02-14,96.839996,97.220001,96.839996,97.180000,97.180000,8776900
2024-02-15,97.489998,97.550003,97.230003,97.410004,97.410004,7194500
2024-02-16,96.949997,97.099998,96.900002,97.099998,97.099998,7723700
2024-02-20,97.230003,97.360001,97.160004,97.190002,97.190002,8735700
2024-02-21,97.279999,97.279999,96.870003,96.900002,96.900002,7785100
2024-02-22,96.930000,97.089996,96.839996,96.980003,96.980003,7538200
